,GAME_ID,TEAM_ID,PTS
361,0021300183,1610612740,104
362,0021300183,1610612739,100
363,0021300185,1610612757,98
364,0021300181,1610612759,102
365,0021300177,1610612749,107
366,0021300177,1610612755,115
367,0021300176,1610612756,98
368,0021300179,1610612754,97
369,0021300186,1610612744,95
370,0021300179,1610612738,82
371,0021300181,1610612763,86
372,0021300194,1610612739,96
373,0021300194,1610612759,126
374,0021300193,1610612766,96
375,0021300190,1610612737,87
376,0021300190,1610612738,94
377,0021300191,1610612753,99
378,0021300196,1610612744,101
379,0021300196,1610612757,113
380,0021300188,1610612755,98
381,0021300193,1610612749,72
382,0021300195,1610612743,102
383,0021300187,1610612758,102
384,0021300187,1610612746,103
385,0021300192,1610612745,112
386,0021300192,1610612750,101
387,0021300195,1610612742,100
388,0021300188,1610612754,106
389,0021300191,1610612748,101
390,0021300189,1610612764,98
391,0021300189,1610612752,89
392,0021300200,1610612762,73
393,0021300197,1610612765,109
394,0021300200,1610612760,95
395,0021300198,1610612741,82
396,0021300198,1610612746,121
397,0021300199,1610612756,104
398,0021300199,1610612753,96
399,0021300197,1610612751,97
400,0021300201,1610612747,100
401,0021300201,1610612758,86
402,0021300203,1610612754,98
403,0021300203,1610612750,84
404,0021300208,1610612759,112
405,0021300205,1610612748,107
406,0021300208,1610612740,93
407,0021300205,1610612756,92
408,0021300204,1610612749,94
409,0021300209,1610612762,89
410,0021300209,1610612741,83
411,0021300210,1610612752,91
412,0021300210,1610612757,102
413,0021300207,1610612743,110
414,0021300207,1610612742,96
415,0021300204,1610612765,113
416,0021300206,1610612745,93
417,0021300202,1610612766,86
418,0021300202,1610612738,96
419,0021300206,1610612763,86
420,0021300214,1610612740,101
421,0021300214,1610612744,102
422,0021300211,1610612751,102
423,0021300211,1610612761,100
424,0021300212,1610612764,116
425,0021300212,1610612747,111
426,0021300213,1610612753,109
427,0021300213,1610612737,92
428,0021300219,1610612748,95
429,0021300227,1610612746,93
430,0021300217,1610612738,93
431,0021300217,1610612763,100
432,0021300227,1610612752,80
433,0021300215,1610612754,99
434,0021300215,1610612766,74
435,0021300223,1610612743,117
436,0021300224,1610612759,88
437,0021300224,1610612760,94
438,0021300225,1610612742,103
439,0021300222,1610612749,92
440,0021300223,1610612750,110
441,0021300225,1610612744,99
442,0021300221,1610612737,84
443,0021300221,1610612745,113
444,0021300220,1610612765,79
445,0021300216,1610612755,94
446,0021300220,1610612741,99
447,0021300222,1610612764,100
448,0021300218,1610612747,99
449,0021300218,1610612751,94
450,0021300226,1610612757,106
451,0021300226,1610612756,120
452,0021300216,1610612753,105
453,0021300219,1610612739,84
454,0021300228,1610612766,92
455,0021300229,1610612759,109
456,0021300238,1610612743,97
457,0021300228,1610612749,76
458,0021300230,1610612761,83
459,0021300230,1610612748,90
460,0021300235,1610612744,112
461,0021300235,1610612760,113
462,0021300237,1610612755,105
463,0021300236,1610612754,93
464,0021300236,1610612764,73
465,0021300237,1610612740,121
466,0021300238,1610612752,95
467,0021300231,1610612742,87
468,0021300231,1610612737,88
469,0021300232,1610612739,86
470,0021300240,1610612746,104
471,0021300233,1610612765,102
472,0021300233,1610612747,106
473,0021300239,1610612756,112
474,0021300240,1610612758,98
475,0021300229,1610612753,91
476,0021300239,1610612762,101
477,0021300232,1610612738,103
478,0021300234,1610612751,95
479,0021300234,1610612745,114
480,0021300247,1610612738,85
481,0021300241,1610612764,108
482,0021300245,1610612759,106
483,0021300246,1610612762,112
484,0021300246,1610612756,104
485,0021300244,1610612742,106
486,0021300241,1610612737,101
487,0021300245,1610612745,112
488,0021300243,1610612751,97
489,0021300242,1610612741,93
490,0021300242,1610612739,97
491,0021300243,1610612763,88
492,0021300244,1610612750,112
493,0021300247,1610612749,92
494,0021300251,1610612758,113
495,0021300248,1610612743,112
496,0021300251,1610612744,115
497,0021300250,1610612765,115
498,0021300250,1610612755,100
499,0021300253,1610612760,113
500,0021300255,1610612757,114
501,0021300252,1610612766,98
502,0021300255,1610612747,108
503,0021300252,1610612748,99
504,0021300249,1610612754,105
505,0021300248,1610612761,98
506,0021300254,1610612752,99
507,0021300254,1610612740,103
508,0021300249,1610612746,100
509,0021300253,1610612750,103
510,0021300259,1610612762,109
511,0021300260,1610612757,106
512,0021300260,1610612754,102
513,0021300256,1610612764,98
514,0021300257,1610612740,131
515,0021300256,1610612753,80
516,0021300259,1610612745,103
517,0021300257,1610612741,128
518,0021300258,1610612737,100
519,0021300258,1610612759,102
520,0021300268,1610612761,103
521,0021300268,1610612744,112
522,0021300262,1610612749,100
523,0021300264,1610612748,97
524,0021300261,1610612753,125
525,0021300262,1610612738,108
526,0021300267,1610612758,95
527,0021300265,1610612763,110
528,0021300267,1610612760,97
529,0021300265,1610612756,91
530,0021300264,1610612765,107
531,0021300263,1610612751,87
532,0021300263,1610612743,111
533,0021300266,1610612742,89
534,0021300266,1610612766,82
535,0021300261,1610612755,126
536,0021300276,1610612757,111
537,0021300270,1610612746,97
538,0021300271,1610612756,97
539,0021300276,1610612760,104
540,0021300270,1610612737,107
541,0021300269,1610612739,98
542,0021300269,1610612743,88
543,0021300274,1610612754,95
544,0021300274,1610612762,86
545,0021300273,1610612742,100
546,0021300273,1610612740,97
547,0021300272,1610612765,105
548,0021300271,1610612745,88
549,0021300272,1610612749,98
550,0021300278,1610612746,101
551,0021300277,1610612751,83
552,0021300277,1610612752,113
553,0021300278,1610612763,81
554,0021300279,1610612748,87
555,0021300279,1610612741,107
556,0021300281,1610612749,109
557,0021300280,1610612766,105
558,0021300280,1610612755,88
559,0021300281,1610612764,105
560,0021300285,1610612745,105
561,0021300282,1610612737,108
562,0021300289,1610612747,106
563,0021300288,1610612762,98
564,0021300285,1610612744,83
565,0021300284,1610612753,83
566,0021300288,1610612757,130
567,0021300283,1610612738,106
568,0021300283,1610612743,98
569,0021300287,1610612761,97
570,0021300284,1610612752,121
571,0021300287,1610612756,106
572,0021300286,1610612760,109
573,0021300286,1610612740,95
574,0021300289,1610612758,100
575,0021300282,1610612739,89
576,0021300295,1610612749,82
577,0021300296,1610612754,111
578,0021300295,1610612751,90
579,0021300291,1610612739,88
580,0021300296,1610612759,100
581,0021300292,1610612741,75
582,0021300298,1610612742,108
583,0021300293,1610612744,108
584,0021300292,1610612765,92
585,0021300293,1610612763,82
586,0021300294,1610612748,103
587,0021300290,1610612743,103
588,0021300291,1610612746,82
589,0021300290,1610612755,92
590,0021300298,1610612757,106
591,0021300297,1610612758,112
592,0021300297,1610612762,102
593,0021300294,1610612750,82
594,0021300301,1610612745,98
595,0021300301,1610612753,88
596,0021300303,1610612761,106
597,0021300300,1610612748,110
598,0021300302,1610612760,118
599,0021300299,1610612752,73
600,0021300299,1610612738,114
601,0021300300,1610612765,95
602,0021300303,1610612747,94
603,0021300302,1610612754,94
604,0021300306,1610612764,74
605,0021300308,1610612757,105
606,0021300308,1610612762,94
607,0021300306,1610612743,75
608,0021300307,1610612753,85
609,0021300304,1610612744,111
610,0021300305,1610612755,83
611,0021300305,1610612746,94
612,0021300307,1610612763,94
613,0021300304,1610612766,115
614,0021300309,1610612742,97
615,0021300309,1610612758,112
616,0021300313,1610612737,92
617,0021300317,1610612756,114
618,0021300313,1610612760,101
619,0021300316,1610612749,78
620,0021300317,1610612747,108
621,0021300316,1610612741,74
622,0021300312,1610612759,116
623,0021300312,1610612761,103
624,0021300311,1610612754,90
625,0021300310,1610612752,94
626,0021300310,1610612739,109
627,0021300314,1610612751,104
628,0021300315,1610612750,121
629,0021300315,1610612765,94
630,0021300311,1610612748,84
631,0021300314,1610612738,96
632,0021300321,1610612749,77
633,0021300320,1610612763,100
634,0021300322,1610612755,99
635,0021300322,1610612750,106
636,0021300321,1610612759,109
637,0021300326,1610612742,93
638,0021300324,1610612752,83
639,0021300325,1610612762,122
640,0021300326,1610612744,95
641,0021300319,1610612738,88
642,0021300319,1610612746,96
643,0021300324,1610612741,78
644,0021300323,1610612765,106
645,0021300320,1610612760,116
646,0021300325,1610612758,101
647,0021300318,1610612753,92
648,0021300318,1610612766,83
649,0021300323,1610612740,111
650,0021300327,1610612746,93
651,0021300328,1610612757,111
652,0021300328,1610612745,104
653,0021300327,1610612751,102
654,0021300341,1610612744,112
655,0021300338,1610612750,110
656,0021300333,1610612738,90
657,0021300331,1610612755,100
658,0021300341,1610612745,116
659,0021300339,1610612762,103
660,0021300339,1610612743,93
661,0021300329,1610612766,94
662,0021300329,1610612754,99
663,0021300334,1610612765,103
664,0021300334,1610612751,99
665,0021300331,1610612761,108
666,0021300335,1610612763,98
667,0021300335,1610612740,104
668,0021300340,1610612756,116
669,0021300338,1610612759,117
670,0021300330,1610612753,100
671,0021300332,1610612764,99
672,0021300336,1610612747,97
673,0021300336,1610612760,122
674,0021300337,1610612741,91
675,0021300337,1610612749,90
676,0021300332,1610612737,101
677,0021300330,1610612739,109
678,0021300340,1610612758,107
679,0021300333,1610612752,86
680,0021300349,1610612759,100
681,0021300344,1610612748,114
682,0021300348,1610612742,106
683,0021300347,1610612757,139
684,0021300345,1610612752,111
685,0021300347,1610612755,105
686,0021300348,1610612749,93
687,0021300345,1610612737,106
688,0021300342,1610612747,88
689,0021300344,1610612739,107
690,0021300349,1610612762,84
691,0021300346,1610612761,99
692,0021300346,1610612741,77
693,0021300342,1610612766,85
694,0021300343,1610612764,97
695,0021300343,1610612746,113
696,0021300352,1610612765,109
697,0021300352,1610612757,111
698,0021300350,1610612745,91
699,0021300350,1610612758,106
700,0021300351,1610612763,93
701,0021300354,1610612740,93
702,0021300355,1610612756,106
703,0021300354,1610612743,102
704,0021300355,1610612744,102
705,0021300351,1610612750,101
706,0021300353,1610612760,101
707,0021300353,1610612753,98
708,0021300356,1610612765,101
709,0021300359,1610612755,94
710,0021300363,1610612759,92
711,0021300363,1610612746,115
712,0021300362,1610612741,82
713,0021300362,1610612753,83
714,0021300358,1610612750,97
715,0021300358,1610612738,101
716,0021300356,1610612754,96
717,0021300361,1610612752,101
718,0021300361,1610612764,102
719,0021300360,1610612762,94
720,0021300360,1610612748,117
721,0021300357,1610612747,100
722,0021300357,1610612737,114
723,0021300359,1610612751,130
724,0021300366,1610612763,92
725,0021300368,1610612744,104
726,0021300368,1610612740,93
727,0021300364,1610612758,87
728,0021300364,1610612766,95
729,0021300367,1610612743,93
730,0021300365,1610612739,116
731,0021300367,1610612760,105
732,0021300366,1610612747,96
733,0021300365,1610612757,119
734,0021300373,1610612738,106
735,0021300378,1610612759,108
736,0021300377,1610612742,105
737,0021300377,1610612763,91
738,0021300378,1610612756,101
739,0021300380,1610612746,108
740,0021300369,1610612748,97
741,0021300369,1610612754,94
742,0021300376,1610612757,109
743,0021300376,1610612750,120
744,0021300374,1610612764,113
745,0021300372,1610612758,107
746,0021300374,1610612751,107
747,0021300372,1610612737,124
748,0021300380,1610612740,95
749,0021300370,1610612762,86
750,0021300370,1610612753,82
751,0021300371,1610612761,102
752,0021300373,1610612765,107
753,0021300375,1610612749,101
754,0021300379,1610612741,94
755,0021300379,1610612745,109
756,0021300375,1610612752,107
757,0021300371,1610612766,104
758,0021300381,1610612741,95
759,0021300382,1610612744,102
760,0021300382,1610612759,104
761,0021300381,1610612760,107
762,0021300386,1610612766,116
763,0021300386,1610612765,106
764,0021300387,1610612758,103
765,0021300388,1610612754,114
766,0021300383,1610612755,121
767,0021300388,1610612745,81
768,0021300383,1610612751,120
769,0021300391,1610612750,91
770,0021300391,1610612747,104
771,0021300385,1610612739,114
772,0021300385,1610612749,111
773,0021300384,1610612737,118
774,0021300390,1610612743,99
775,0021300390,1610612756,103
776,0021300384,1610612762,85
777,0021300389,1610612761,109
778,0021300389,1610612742,108
779,0021300387,1610612748,122
780,0021300395,1610612758,105
781,0021300397,1610612739,84
782,0021300397,1610612741,100
783,0021300395,1610612753,100
784,0021300393,1610612738,99
785,0021300393,1610612764,106
786,0021300392,1610612763,95
787,0021300398,1610612755,106
788,0021300400,1610612742,108
789,0021300400,1610612756,123
790,0021300392,1610612752,87
791,0021300401,1610612740,107
792,0021300401,1610612757,110
793,0021300394,1610612766,85
794,0021300394,1610612762,88
795,0021300399,1610612760,113
796,0021300403,1610612746,112
797,0021300402,1610612747,83
798,0021300398,1610612749,116
799,0021300403,1610612743,91
800,0021300396,1610612765,97
801,0021300396,1610612745,114
802,0021300402,1610612744,102
803,0021300399,1610612759,100
804,0021300406,1610612750,116
805,0021300405,1610612761,104
806,0021300405,1610612760,98
807,0021300406,1610612746,120
808,0021300404,1610612738,79
809,0021300404,1610612754,106
810,0021300409,1610612752,103
811,0021300417,1610612740,113
812,0021300414,1610612759,112
813,0021300414,1610612761,99
814,0021300416,1610612747,90
815,0021300416,1610612756,117
816,0021300417,1610612758,100
817,0021300409,1610612753,98
818,0021300413,1610612763,104
819,0021300413,1610612762,94
820,0021300410,1610612751,86
821,0021300412,1610612745,104
822,0021300408,1610612739,92
823,0021300407,1610612749,110
824,0021300410,1610612754,103
825,0021300408,1610612765,115
826,0021300407,1610612766,111
827,0021300415,1610612743,81
828,0021300415,1610612744,89
829,0021300411,1610612748,121
830,0021300411,1610612737,119
831,0021300412,1610612742,111
832,0021300420,1610612747,95
833,0021300418,1610612751,78
834,0021300418,1610612741,95
835,0021300422,1610612746,103
836,0021300422,1610612744,105
837,0021300421,1610612759,98
838,0021300421,1610612745,111
839,0021300419,1610612752,94
840,0021300419,1610612760,123
841,0021300420,1610612748,101
842,0021300423,1610612737,127
843,0021300424,1610612763,92
844,0021300424,1610612745,100
845,0021300425,1610612759,116
846,0021300425,1610612742,107
847,0021300426,1610612757,116
848,0021300426,1610612746,112
849,0021300423,1610612739,125
850,0021300435,1610612756,86
851,0021300429,1610612749,93
852,0021300435,1610612744,115
853,0021300429,1610612751,104
854,0021300432,1610612740,105
855,0021300434,1610612748,103
856,0021300428,1610612753,109
857,0021300428,1610612765,92
858,0021300431,1610612764,98
859,0021300431,1610612750,120
860,0021300430,1610612752,83
861,0021300432,1610612743,89
862,0021300430,1610612761,95
863,0021300427,1610612760,89
864,0021300427,1610612766,85
865,0021300434,1610612758,108
866,0021300433,1610612762,105
867,0021300433,1610612747,103
868,0021300438,1610612761,115
869,0021300445,1610612755,101
870,0021300437,1610612751,91
871,0021300444,1610612749,95
872,0021300437,1610612754,105
873,0021300447,1610612746,98
874,0021300447,1610612762,90
875,0021300443,1610612763,120
876,0021300443,1610612743,99
877,0021300442,1610612740,98
878,0021300440,1610612737,118
879,0021300440,1610612766,116
880,0021300442,1610612745,107
881,0021300445,1610612756,115
882,0021300438,1610612752,100
883,0021300439,1610612764,106
884,0021300446,1610612748,108
885,0021300444,1610612750,117
886,0021300436,1610612738,103
887,0021300436,1610612739,100
888,0021300446,1610612757,107
889,0021300441,1610612741,83
890,0021300441,1610612742,105
891,0021300439,1610612765,82
892,0021300449,1610612753,109
893,0021300448,1610612739,104
894,0021300449,1610612737,102
895,0021300450,1610612745,86
896,0021300452,1610612747,104
897,0021300451,1610612758,104
898,0021300451,1610612759,112
899,0021300450,1610612760,117
900,0021300452,1610612755,111
901,0021300448,1610612744,108
902,0021300455,1610612742,100
903,0021300455,1610612750,98
904,0021300459,1610612756,107
905,0021300457,1610612743,94
906,0021300453,1610612765,99
907,0021300456,1610612740,110
908,0021300453,1610612764,106
909,0021300454,1610612741,95
910,0021300454,1610612763,91
911,0021300456,1610612757,108
912,0021300458,1610612766,80
913,0021300458,1610612762,83
914,0021300459,1610612746,88
